Pno,Other,NoInformation_Evidence,Confound,GuiltMoreLikely,InnocentUntilProvenGuilty,GuiltLessLikely
254,No,No,No,No,No,No
255,No,No,No,No,No,No
256,No,No,No,Yes,No,No
257,No,No,No,No,No,Yes
258,No,No,No,No,No,No
259,No,No,No,No,No,No
260,No,Yes,No,No,No,No
261,No,No,No,No,No,No
262,No,Yes,No,No,No,No
263,No,No,No,Yes,No,No
264,No,No,No,No,No,No
265,No,No,No,No,No,No
266,No,No,No,No,No,No
267,No,No,No,No,No,No
268,No,No,No,No,No,No
269,No,No,No,No,No,No
270,No,No,No,No,Yes,No
271,No,Yes,No,No,No,No
272,No,Yes,No,No,No,No
273,No,No,No,No,No,No
274,No,Yes,No,No,Yes,No
275,No,No,No,Yes,No,No
276,No,No,No,No,Yes,No
277,No,Yes,No,No,No,No
278,No,No,No,No,Yes,No
279,No,No,No,No,No,No
280,No,No,No,No,Yes,No
281,No,No,No,No,No,No
282,No,No,No,No,No,No
283,No,Yes,No,No,No,No
284,No,No,No,No,No,No
285,No,No,No,No,No,No
286,No,Yes,No,No,No,No
287,No,No,No,No,No,No
288,No,Yes,No,No,No,No
289,No,No,No,No,No,No
290,No,Yes,No,No,No,No
291,No,No,No,No,No,No
292,No,Yes,No,No,No,No
293,No,Yes,No,No,No,No
294,No,Yes,No,No,No,No
296,No,Yes,No,No,No,No
297,No,No,No,No,No,No
298,No,Yes,No,No,No,No
299,No,No,No,No,No,No
300,No,No,No,No,No,No
301,No,No,No,No,Yes,No
302,No,No,No,No,No,No
303,No,No,No,No,No,No
304,No,No,No,No,No,No
305,No,No,No,No,No,No
306,No,Yes,No,No,No,No
307,No,Yes,No,No,No,No
308,No,Yes,No,No,Yes,No
309,No,No,No,No,Yes,No
310,No,Yes,No,No,No,No
311,No,Yes,No,No,No,No
312,No,Yes,No,No,No,No
313,No,Yes,No,No,No,No
314,No,Yes,No,No,No,No
315,No,No,No,No,No,No
316,No,No,No,Yes,No,No
317,No,No,No,Yes,No,No
318,No,No,No,Yes,No,No
319,No,No,No,No,No,No
320,No,No,No,No,No,No
321,No,No,No,No,No,No
322,No,No,No,Yes,No,No
323,No,Yes,No,No,No,No
324,No,No,No,Yes,No,No
325,No,No,No,No,No,No
326,No,No,No,No,No,No
327,No,No,No,No,No,No
329,No,No,No,No,No,No
330,No,No,No,Yes,No,No
331,No,No,No,No,No,No
332,No,No,No,Yes,No,No
333,No,No,No,No,No,No
334,Yes,No,No,No,No,No
335,No,No,No,No,No,No
336,No,No,No,No,No,Yes
337,No,No,No,No,No,No
338,No,Yes,No,No,No,No
340,No,Yes,No,No,No,No
341,No,No,No,No,No,No
342,No,No,No,No,No,No
343,No,No,No,No,No,No
344,Yes,No,No,No,No,No
345,No,No,No,Yes,No,No
346,No,No,No,No,No,No
347,No,No,No,Yes,No,No
348,No,No,No,Yes,No,No
349,No,No,No,No,Yes,No
350,No,No,No,No,No,No
351,No,No,No,No,No,No
352,No,No,No,No,No,No
353,No,No,No,Yes,No,No
354,No,No,No,No,No,No
355,No,No,No,No,No,No
356,No,No,No,Yes,No,No
357,No,No,No,No,No,No
358,No,No,No,Yes,No,No
359,No,No,No,No,Yes,No
360,No,No,No,Yes,No,No
361,No,No,No,Yes,No,No
362,No,No,No,No,No,No
363,No,No,No,Yes,No,No
,No,No,No,No,No,No
,No,No,No,No,No,No
